line_number	ms_number	folio_number	start_time	end_time	direction	correspondant	other
1	2572	I-VIII	1850	1852	to_Chabas	Cahen, Samuel	
2	2572	IX-XII	1850	1852	to_Chabas	Stephanopole, M.A. (née [Rome])	
3	2572	1-3	1853	1853	to_Chabas	Leemans, Conrad	
4	2572	4-19bis	1853	1853	to_Chabas	Rougé, Emmanuel de	
5	2572	20-22a	1853	1853	to_Chabas	Birch, Samuel	
6	2572	22b-22c	1853	1853	to_Chabas	Niepce, Léopold	
7	2572	23-24	1853	1853	to_Chabas	Birch, Samuel	
8	2572	25-28	1853	1853	from_Chabas	Birch, Samuel	
9	2572	29-32	1853	1853	to_Chabas	Birch, Samuel	
10	2572	33-42	1853	1853	from_Chabas	Birch, Samuel	
11	2572	43-46	1853	1853	to_Chabas	Birch, Samuel	
12	2572	47-41bis	1854	1854	to_Chabas	Birch, Samuel	
13	2572	42bis-44bis	1854	1854	to_Chabas	Birch, Samuel	
14	2572	45bis-49bis	1854	1854	to_Chabas	Birch, Samuel	
15	2572	50-53	1854	1854	to_Chabas	Birch, Samuel	
16	2572	54-57	1854	1854	from_Chabas	Rougé, Emmanuel de	
17	2572	58-63	1854	1854	to_Chabas	Rougé, Emmanuel de	
18	2572	64-66	1854	1854	from_Chabas	Birch, Samuel	
19	2572	67-68	1854	1854	to_Chabas	Birch, Samuel	
20	2572	69-74	1854	1854	from_Chabas	Birch, Samuel	
21	2572	69-74	1854	1854	from_Chabas	Rougé, Emmanuel de	
22	2572	75-77	1855	1855	to_Chabas	Rougé, Emmanuel de	
23	2572	78-79	1855	1855	from_Chabas	Birch, Samuel	
24	2572	80-82	1855	1855	to_Chabas	Birch, Samuel	
25	2572	83-90	1855	1855	from_Chabas	Birch, Samuel	
26	2572	91-93	1855	1855	to_Chabas	Birch, Samuel	
27	2572	94-98	1855	1855	from_Chabas	Birch, Samuel	
28	2572	94-98	1855	1855	from_Chabas	Rougé, Emmanuel de	
29	2572	99-100	1855	1855	to_Chabas	Greene, John B.	
30	2572	101-104	1855	1855	to_Chabas	Devéria, Théodule	
31	2572	105-106	1855	1855	from_Chabas	Devéria, Théodule	
32	2572	107-108	1855	1855	to_Chabas	Rougé, Emmanuel de	
33	2572	109-112	1855	1855	from_Chabas	Greene, John B.	
34	2572	109-112	1855	1855	from_Chabas	Mariette, Auguste	
35	2572	113-122	1855	1855	to_Chabas	Devéria, Théodule	
36	2572	123-126	1855	1855	to_Chabas	Birch, Samuel	
37	2572	127-136	1855	1855	from_Chabas	Birch, Samuel	
37	2572	127-136	1855	1855	from_Chabas	Devéria, Théodule	
38	2572	137-138	1856	1856	to_Chabas	Devéria, Théodule	
39	2572	139-142	1856	1856	from_Chabas	Devéria, Théodule	
40	2572	142a-142d	1856	1856	to_Chabas	Sous-Préfet de Châlons sur Saône	
41	2572	143-146	1856	1856	to_Chabas	Devéria, Théodule	
42	2572	147-152	1856	1856	from_Chabas	Birch, Samuel	
43	2572	147-152	1856	1856	from_Chabas	Rougé, Emmanuel de	
44	2572	153-154	1856	1856	to_Chabas	Devéria, Théodule	
45	2572	155-158	1856	1856	from_Chabas	Devéria, Théodule	
46	2572	159-162	1856	1856	to_Chabas	Birch, Samuel	
47	2572	163-166	1856	1856	to_Chabas	Devéria, Théodule	
48	2572	167-176	1856	1856	from_Chabas	Birch, Samuel	
49	2572	167-176	1856	1856	from_Chabas	Devéria, Théodule	
50	2572	177-180	1856	1856	to_Chabas	Rougé, Emmanuel de	
51	2572	181-183	1856	1856	to_Chabas	Greene, John B.	
52	2572	184-186	1856	1856	from_Chabas	Rougé, Emmanuel de	
53	2572	187-190	1856	1856	to_Chabas	Rougé, Emmanuel de	
54	2572	191-194	1856	1856	to_Chabas	Devéria, Théodule	
55	2572	195-198	1856	1856	from_Chabas	Devéria, Théodule	
56	2572	199-202	1856	1856	to_Chabas	Rougé, Emmanuel de	
57	2572	203-206	1856	1856	from_Chabas	Rougé, Emmanuel de	
58	2572	207-210	1856	1856	to_Chabas	Devéria, Théodule	
59	2572	210a-210d	1856	1856	to_Chabas	Bulliot, Jacques-Gabriel	
60	2572	211-216	1856	1856	to_Chabas	Birch, Samuel	
61	2572	216a-216h	1856	1856	to_Chabas	Guessard, Alex.	
62	2572	217-220	1856	1856	from_Chabas	Birch, Samuel	
63	2572	221-226	1856	1856	to_Chabas	Devéria, Théodule	
64	2572	227-229	1856	1856	from_Chabas	Devéria, Théodule	
65	2572	229bis-229c	1856	1856	to_Chabas	Devéria, Théodule	
66	2572	230-231	1856	1856	from_Chabas	Devéria, Théodule	
67	2572	231-bis-231c	1856	1856	to_Chabas	Birch, Samuel	
68	2572	232-234	1856	1856	from_Chabas	Birch, Samuel	
69	2572	235-238	1856	1856	to_Chabas	Devéria, Théodule	
70	2572	239-242	1856	1856	from_Chabas	Devéria, Théodule	
71	2572	243-246	1856	1856	to_Chabas	Birch, Samuel	
72	2572	247-260	1856	1856	to_Chabas	Devéria, Théodule	
73	2572	261-269	1857	1857	from_Chabas	Birch, Samuel	
74	2572	261-269	1857	1857	from_Chabas	Devéria, Théodule	
75	2572	270-272	1857	1857	to_Chabas	Mariette, Auguste	
76	2572	273-276	1857	1857	to_Chabas	Devéria, Théodule	
77	2572	277-278	1857	1857	to_Chabas	Birch, Samuel	
78	2572	279-281	1857	1857	from_Chabas	Devéria, Théodule	
79	2572	282-285	1857	1857	to_Chabas	Devéria, Théodule	
80	2572	286-289	1857	1857	from_Chabas	Birch, Samuel	
81	2572	286-289	1857	1857	from_Chabas	Devéria, Théodule	
82	2572	290-293	1857	1857	to_Chabas	Birch, Samuel	
83	2572	294-295	1857	1857			Chabas, François-Joseph ???
84	2572	296-303	1857	1857	to_Chabas	Birch, Samuel	
85	2572	304-307	1857	1857	to_Chabas	Devéria, Théodule	
86	2572	308-311	1857	1857	from_Chabas	Birch, Samuel	
87	2572	312-313	1858	1858	to_Chabas	Cocheris, Hippolyte	
88	2572	314-315	1858	1858	to_Chabas	Prisse d'Avennes, Émile	
89	2572	316-318	1858	1858	from_Chabas	Prisse d'Avennes, Émile	
90	2572	319-321	1858	1858	to_Chabas	Birch, Samuel	
91	2572	322-324	1858	1858	to_Chabas	Prisse d'Avennes, Émile	
92	2572	325-328	1858	1858	from_Chabas	Birch, Samuel	
93	2572	329-337	1858	1858	to_Chabas	Prisse d'Avennes, Émile	
94	2572	338-339	1858	1858	from_Chabas	Birch, Samuel	
95	2572	340-341	1858	1858	to_Chabas	Birch, Samuel	
96	2572	342-345	1858	1858	to_Chabas	Rougé, Emmanuel de	
97	2572	346-349	1858	1858	from_Chabas	Rougé, Emmanuel de	
98	2572	350-353	1858	1858	to_Chabas	Prisse d'Avennes, Émile	
99	2572	354-357	1858	1858	from_Chabas	Prisse d'Avennes, Émile	
100	2572	358-361	1858	1858	to_Chabas	Devéria, Théodule	
101	2572	362-364	1858	1858	from_Chabas	Birch, Samuel	
102	2572	365-367	1858	1858	to_Chabas	Prisse d'Avennes, Émile	
103	2572	368-371	1858	1858	to_Chabas	Birch, Samuel	
104	2572	372	1858	1858	to_Chabas	Prisse d'Avennes, Émile	
105	2572	373	1858	1858	to_Chabas	Brocard, Marcel	
106	2572	374-375	1858	1858	to_Chabas	Harris, Anthony Charles	
107	2572	376-379	1858	1858	from_Chabas	Harris, Anthony Charles	
108	2572	380-383	1858	1858	to_Chabas	Devéria, Théodule	
109	2572	384-386	1858	1858	to_Chabas	Birch, Samuel	
110	2572	387-393	1858	1858	to_Chabas	Harris, Anthony Charles	
111	2572	394-396	1858	1858	from_Chabas	Birch, Samuel	
112	2572	396bis-396c	1858	1858	to_Chabas	Polson, John	
113	2572	397-398	1858	1858			[Manquant]
114	2572	399-400	1858	1858	to_Chabas	Devéria, Théodule	
115	2572	401-408	1858	1858	from_Chabas	Devéria, Théodule	
116	2572	409-412	1858	1858	to_Chabas	Birch, Samuel	
117	2572	413-416	1858	1858	from_Chabas	Devéria, Théodule	
118	2572	417-420	1858	1858	to_Chabas	Devéria, Théodule	
119	2572	421-427	1858	1858	from_Chabas	Birch, Samuel	
120	2572	421-427	1858	1858	from_Chabas	Devéria, Théodule	
121	2572	428-430	1858	1858	to_Chabas	Harris, Anthony Charles	
122	2572	431-433	1858	1858	from_Chabas	Birch, Samuel	
123	2572	434-435	1858	1858	to_Chabas	Harris, Anthony Charles	
124	2572	436-438	1858	1858	from_Chabas	Birch, Samuel	
125	2572	439-443	1858	1858	to_Chabas	Harris, Anthony Charles	
126	2572	444-445	1858	1858	to_Chabas	Birch, Samuel	
127	2572	446-451	1858	1858	from_Chabas	Harris, Anthony Charles	
128	2572	452-453	1858	1858	to_Chabas	Harris, Anthony Charles	
129	2572	454-456	1858	1858	to_Chabas	Birch, Samuel	
130	2572	457-460	1858	1858	from_Chabas	Devéria, Théodule	
131	2572	461-463	1858	1858	to_Chabas	Harris, Anthony Charles	
132	2572	463-465	1858	1858	to_Chabas	Horrack, Jacques de	
133	2572	466-469	1858	1858	from_Chabas	Horrack, Jacques de	
134	2572	470-473	1858	1858	to_Chabas	Horrack, Jacques de	
135	2572	474-477	1858	1858	from_Chabas	Birch, Samuel	
136	2572	478-479	1858	1858	to_Chabas	Devéria (Madame)	
137	2572	480-483	1858	1858	to_Chabas	Horrack, Jacques de	
138	2572	484-486	1858	1858	from_Chabas	Horrack, Jacques de	
139	2572	487-494	1858	1858	to_Chabas	Birch, Samuel	
140	2572	495-498	1859	1859	to_Chabas	Devéria (Madame)	
141	2572	499-501	1859	1859	from_Chabas	Devéria (Madame)	
142	2572	502-505	1859	1859	to_Chabas	Burgat (de), William (abbé)	
143	2572	506	1859	1859	from_Chabas	Maury, Alfred	
144	2572	507-510	1859	1859	from_Chabas	Burgat (de), William (abbé)	
145	2572	511-518	1859	1859	to_Chabas	Cohn, Isaac	
146	2572	519-520	1859	1859	to_Chabas	Schiffer, A. 	
147	2573	1	1859	1859	to_Chabas	Maury, Alfred	
148	2573	2-3	1859	1859	from_Chabas	Birch, Samuel	
149	2573	4	1859	1859	to_Chabas	Birch, Samuel	
150	2573	5	1859	1859	from_Chabas	Birch, Samuel	
151	2573	6-7	1859	1859	to_Chabas	Horrack, Jacques de	
152	2573	8-9	1859	1859	to_Chabas	Devéria (Madame)	
153	2573	10-11	1859	1859	from_Chabas	Birch, Samuel	
154	2573	12	1859	1859	to_Chabas	Uriarte y Badia, Manuel de	
155	2573	13	1859	1859	from_Chabas	Pitra, Jean-Baptiste de	
156	2573	14-15	1859	1859	to_Chabas	Devéria (Madame)	
157	2573	16-17	1859	1859	to_Chabas	Birch, Samuel	
158	2573	18-21	1859	1859	from_Chabas	Lalanne, Ludovic	
159	2573	18-21	1859	1859	from_Chabas	Rougé, Emmanuel de	
160	2573	18-21	1859	1859	from_Chabas	Birch, Samuel	
161	2573	22-24	1859	1859	to_Chabas	Burgat (de), William (abbé)	
162	2573	25-26	1859	1859	to_Chabas	Niepce, Léopold	
163	2573	27-28	1859	1859	from_Chabas	Niepce, Léopold	
164	2573	29	1859	1859	to_Chabas	Valori (de)	
165	2573	30-31	1859	1859	to_Chabas	Niepce, Léopold	
166	2573	32-35	1859	1859	from_Chabas	Niepce, Léopold	
167	2573	36-37	1859	1859	to_Chabas	Harris, Anthony Charles	
168	2573	38-39	1859	1859	to_Chabas	Birch, Samuel	
169	2573	40	1859	1859	to_Chabas	Brocard, Marcel	
170	2573	41-43	1859	1859	to_Chabas	Valori (de)	
171	2573	44-47	1859	1859	to_Chabas	Horrack, Jacques de	
172	2573	48-52	1859	1859	from_Chabas	Harris, Anthony Charles	
173	2573	48-52	1859	1859	from_Chabas	Brocard, Marcel	
174	2573	48-52	1859	1859	from_Chabas	Niepce, Léopold	
175	2573	53	1859	1859	to_Chabas	Pitra, Jean-Baptiste de	
176	2573	54-57	1859	1859	to_Chabas	Horrack, Jacques de	
177	2573	58-59	1859	1859	from_Chabas	Horrack, Jacques de	
178	2573	60	1859	1859	to_Chabas	Langlois, Victor	
179	2573	61-63	1859	1859	to_Chabas	Niepce, Léopold	
180	2573	64-66	1859	1859	from_Chabas	Valori (de)	
181	2573	64-66	1859	1859	from_Chabas	Langlois, Victor	
182	2573	67-68	1859	1859	to_Chabas	Burgat (de), William (abbé)	
183	2573	69-70	1859	1859	to_Chabas	Horrack, Jacques de	
184	2573	71	1859	1859	from_Chabas	Brunet de Presle, Charles	
185	2573	72-76	1859	1859	to_Chabas	Harris, Anthony Charles	
186	2573	77-78	1859	1859	to_Chabas	Brunet de Presle, Charles	
187	2573	79-80	1859	1859	to_Chabas	Horrack, Jacques de	
188	2573	81	1859	1859			Chabas, François-Joseph ???
189	2573	82	1859	1859	to_Chabas	Devéria, Théodule	
190	2573	83-85	1859	1859	to_Chabas	Chevrier, Jules	
191	2573	86-93	1859	1859	to_Chabas	Horrack, Jacques de	
192	2573	94-95	1859	1859	from_Chabas	Horrack, Jacques de	
193	2573	96-97	1859	1859	to_Chabas	Horrack, Jacques de	
194	2573	98	1859	1859	to_Chabas	Devéria (Madame)	
195	2573	99-100	1859	1859	to_Chabas	Devéria, Théodule	
196	2573	101-107	1859	1859	from_Chabas	Devéria, Théodule	
197	2573	101-107	1859	1859	from_Chabas	Brunet de Presle, Charles	
198	2573	101-107	1859	1859	from_Chabas	Harris, Anthony Charles	
199	2573	108-111	1859	1859	to_Chabas	Brunet de Presle, Charles	
200	2573	112-113	1859	1859	to_Chabas	Harris, Anthony Charles	
201	2573	114-115	1859	1859	to_Chabas	Leemans, Conrad	
202	2573	116-117	1859	1859	from_Chabas	Leemans, Conrad	
203	2573	118-121	1859	1859	to_Chabas	Devéria, Théodule	
204	2573	122-124	1859	1859	from_Chabas	Devéria, Théodule	
205	2573	122-124	1859	1859	from_Chabas	Saint-Ferriol, L. de	
206	2573	125-126	1859	1859	to_Chabas	Birch, Samuel	
207	2573	127-129	1859	1859	to_Chabas	Devéria, Théodule	
208	2573	130-133	1859	1859	to_Chabas	Leemans, Conrad	
209	2573	134-142	1859	1859	from_Chabas	Colonna Walewski, Alexandre	
210	2573	134-142	1859	1859	from_Chabas	Leemans, Conrad	
211	2573	143	1859	1859	to_Chabas	Saint-Ferriol, L. de	
212	2573	144-147	1859	1859	to_Chabas	Birch, Samuel	
213	2573	148-155	1859	1859	from_Chabas	Birch, Samuel	
213	2573	148-155	1859	1859	from_Chabas	Saint-Ferriol, L. de	
214	2573	156-157	1859	1859	to_Chabas	Saint-Ferriol, L. de	
215	2573	158-159	1859	1859	to_Chabas	Canat, Marcel	
216	2573	160	1859	1859	from_Chabas	Canat, Marcel	
217	2573	161-162	1859	1859	to_Chabas	Harris, Anthony Charles	
218	2573	163-168	1859	1859	to_Chabas	Horrack, Jacques de	
219	2573	169-172	1859	1859	to_Chabas	Yung	
220	2573	173-175	1859	1859	from_Chabas	Harris, Anthony Charles	
221	2573	176-179	1859	1859	to_Chabas	Birch, Samuel	
222	2573	180-183	1859	1859	from_Chabas	Devéria, Théodule	
223	2573	184-185	1859	1859	to_Chabas	Goodwin, C. Wycliffe	
224	2573	186	1859	1859	to_Chabas	Didier et Cie	
225	2573	187	1859	1859			Revue Archéologique [prospectus]
226	2573	187bis	1859	1859	to_Chabas	Didier et Cie	
227	2573	189-192	1859	1859	to_Chabas	Devéria, Théodule	
228	2573	193-196	1859	1859	to_Chabas	Harris, Anthony Charles	
229	2573	197-200	1859	1859	from_Chabas	Goodwin, C. Wycliffe	
230	2573	201-208	1859	1859	to_Chabas	Goodwin, C. Wycliffe	
231	2573	209-212	1859	1859	from_Chabas	Goodwin, C. Wycliffe	
232	2573	213-217	1859	1859	to_Chabas	Goodwin, C. Wycliffe	
233	2573	218-223	1859	1859	to_Chabas	Leemans, Conrad	
234	2573	224-227	1859	1859	to_Chabas	Devéria, Théodule	
235	2573	228-245	1859	1859	from_Chabas	Leemans, Conrad	
236	2573	228-245	1859	1859	from_Chabas	Goodwin, C. Wycliffe	
237	2573	228-245	1859	1859	from_Chabas	Harris, Anthony Charles	
238	2573	228-245	1859	1859	from_Chabas	Birch, Samuel	
239	2573	246-249	1860	1860	to_Chabas	Devéria, Théodule	
240	2573	250-251	1860	1860	from_Chabas	Devéria, Théodule	
241	2573	252-257	1860	1860	to_Chabas	Horrack, Jacques de	
242	2573	258	1860	1860	to_Chabas	Foisset, Paul	
243	2573	259	1860	1860	from_Chabas	Foisset, Paul	
244	2573	260-265	1860	1860	to_Chabas	Foisset, Paul	
245	2573	266-271	1860	1860	from_Chabas	Foisset, Paul	
246	2573	272-273	1860	1860	to_Chabas	Mariette, Auguste	
247	2573	275-278	1860	1860	to_Chabas	Harris, Anthony Charles	
248	2573	279-282	1860	1860	to_Chabas	Goodwin, C. Wycliffe	
249	2573	283-288	1860	1860	from_Chabas	Goodwin, C. Wycliffe	
250	2573	289-292	1860	1860	to_Chabas	Burgat (de), William (abbé)	
251	2573	293-296	1860	1860	from_Chabas	Mariette, Auguste	
252	2573	297-304	1860	1860	to_Chabas	Goodwin, C. Wycliffe	
253	2573	305-306	1860	1860	to_Chabas	Harris, Anthony Charles	
254	2573	307-310	1860	1860	from_Chabas	Harris, Anthony Charles	
255	2573	311-314	1860	1860	to_Chabas	Devéria, Théodule	
256	2573	315-316	1860	1860	from_Chabas	Harris, Anthony Charles	
257	2573	317-324	1860	1860	to_Chabas	Goodwin, C. Wycliffe	
258	2573	325-328	1860	1860	to_Chabas	Devéria, Théodule	
259	2573	329-332	1860	1860	to_Chabas	Horrack, Jacques de	
260	2573	333-336	1860	1860	to_Chabas	Goodwin, C. Wycliffe	
261	2573	337-338	1860	1860	from_Chabas	Barucchi, Francesco	
262	2573	337-338	1860	1860	from_Chabas	Harris, Anthony Charles	
263	2573	339-340	1860	1860	to_Chabas	Devéria, Théodule	
264	2573	341	1860	1860	to_Chabas	Barucchi, Francesco	
265	2573	342-344	1860	1860	to_Chabas	Devéria, Théodule	
266	2573	345-348	1860	1860	from_Chabas	Barucchi, Francesco	
267	2573	349	1860	1860	to_Chabas	Maury, Alfred	
268	2573	350-353	1860	1860	from_Chabas	Goodwin, C. Wycliffe	
269	2573	354	1860	1860	to_Chabas	Robien, Félix	
270	2573	355-358	1860	1860	from_Chabas	Rougé, Emmanuel de	
271	2573	359-360	1860	1860	to_Chabas	Horrack, Jacques de	
272	2573	361	1860	1860	to_Chabas	Rougé, Emmanuel de	
273	2573	362-366	1860	1860	to_Chabas	Harris, Anthony Charles	
274	2573	367-368	1860	1860	to_Chabas	Prisse d'Avennes, Émile	
275	2573	369-374	1860	1860	to_Chabas	Goodwin, C. Wycliffe	
276	2573	375	1860	1860	to_Chabas	Barucchi, Francesco	
277	2573	376	1860	1860	from_Chabas	Barucchi, Francesco	
278	2573	377-380	1860	1860	to_Chabas	Burgat (de), William (abbé)	
279	2573	381-383	1860	1860	from_Chabas	Rougé, Emmanuel de	
280	2573	384-387	1860	1860	to_Chabas	Devéria, Théodule	
281	2573	388-391	1860	1860	to_Chabas	Prisse d'Avennes, Émile	
282	2573	392-399	1860	1860	from_Chabas	Harris, Anthony Charles	
283	2573	392-399	1860	1860	from_Chabas	Prisse d'Avennes, Émile	
284	2573	400-403	1860	1860	to_Chabas	Rougé, Emmanuel de	
285	2573	404-407	1860	1860	to_Chabas	Harris, Anthony Charles	
286	2573	408-409	1860	1860	from_Chabas	Rougé, Emmanuel de	
287	2573	410-413	1860	1860	to_Chabas	Devéria, Théodule	
288	2573	414-417	1860	1860	to_Chabas	Horrack, Jacques de	
289	2573	418-421	1860	1860	to_Chabas	Goodwin, C. Wycliffe	
290	2573	422-424	1860	1860	to_Chabas	Devéria, Théodule	
291	2573	425-432	1860	1860	from_Chabas	Goodwin, C. Wycliffe	
292	2573	433-436	1860	1860	to_Chabas	Harris, Anthony Charles	
293	2573	437-440	1860	1860	to_Chabas	Devéria, Théodule	
294	2573	441-444	1860	1860	from_Chabas	Harris, Anthony Charles	
295	2573	445-448	1860	1860	to_Chabas	Prisse d'Avennes, Émile	
296	2573	449-451	1860	1860	to_Chabas	Foisset, Paul	
297	2573	452-457	1860	1860	to_Chabas	Goodwin, C. Wycliffe	
298	2573	458-459	1860	1860	to_Chabas	Devéria, Théodule	
299	2573	460-465	1860	1860	to_Chabas	Harris, Anthony Charles	
300	2573	466-469	1860	1860	to_Chabas	Devéria, Théodule	
301	2573	470-481	1860	1860	from_Chabas	Prisse d'Avennes, Émile	
302	2573	470-481	1860	1860	from_Chabas	Sauley, de	
303	2573	470-481	1860	1860	from_Chabas	Pauthier, Guillaume	
304	2573	482-485	1860	1860	to_Chabas	Sauley (de)	
305	2573	486-489	1860	1860	to_Chabas	Pauthier, Guillaume	
306	2573	490-491	1860	1860			Le Conciliateur [numéro du ...]
308	2574	1-20	1861	1861	from_Chabas	Leemans, Conrad	
309	2574	1-20	1861	1861	from_Chabas	Birch, Samuel	
310	2574	1-20	1861	1861	from_Chabas	Harris, Anthony Charles	
311	2574	1-20	1861	1861	from_Chabas	Goodwin, C. Wycliffe	
312	2574	1-20	1861	1861	from_Chabas	Rougé, Emmanuel de	
313	2574	21-24	1861	1861	to_Chabas	Rougé, Emmanuel de	
314	2574	25-26	1861	1861	to_Chabas	Birch, Samuel	
315	2574	27-30	1861	1861	to_Chabas	Devéria, Théodule	
316	2574	31-34	1861	1861	to_Chabas	Prisse d'Avennes, Émile	
317	2574	35-38	1861	1861	from_Chabas	Prisse d'Avennes, Émile	
318	2574	39-42	1861	1861	to_Chabas	Goodwin, C. Wycliffe	
319	2574	43-46	1861	1861	to_Chabas	Horrack, Jacques de	
320	2574	47-52	1861	1861	to_Chabas	Leemans, Conrad	
321	2574	53-60	1861	1861	from_Chabas	Rougé, Emmanuel de	
322	2574	53-60	1861	1861	from_Chabas	Goodwin, C. Wycliffe	
323	2574	61-66	1861	1861	to_Chabas	Horrack, Jacques de	
324	2574	67-70	1861	1861	to_Chabas	Duprat, Benjamin	
325	2574	71-74	1861	1861	to_Chabas	Devéria (Madame)	
326	2574	75-78	1861	1861	to_Chabas	Prisse d'Avennes, Émile	
327	2574	79-84	1861	1861	to_Chabas	Goodwin, C. Wycliffe	
328	2574	85-94	1861	1861	from_Chabas	Saulcy, de	
329	2574	85-94	1861	1861	from_Chabas	Goodwin, C. Wycliffe	
330	2574	95-98	1861	1861	to_Chabas	Birch, Samuel	
331	2574	99-108	1861	1861	to_Chabas	Goodwin, C. Wycliffe	
332	2574	109-112	1861	1861	to_Chabas	Devéria, Théodule	
333	2574	113-118	1861	1861	from_Chabas	Goodwin, C. Wycliffe	
334	2574	119-122	1861	1861	to_Chabas	Devéria, Théodule	
335	2574	123-124	1861	1861	to_Chabas	P.	
336	2574	125-128	1861	1861	to_Chabas	Rougé, Emmanuel de	
337	2574	129-132	1861	1861	to_Chabas	Goodwin, C. Wycliffe	
338	2574	133-140	1861	1861	from_Chabas	Birch, Samuel	
339	2574	133-140	1861	1861	from_Chabas	Prisse d'Avennes, Émile	
340	2574	141-144	1861	1861	to_Chabas	[Signataire non identifié]	
341	2574	145-148	1861	1861	to_Chabas	Pauthier, Guillaume	
342	2574	149-151	1861	1861	to_Chabas	Harris, Anthony Charles	
343	2574	152-155	1861	1861	from_Chabas	Pauthier, Guillaume	
344	2574	156-157	1861	1861	to_Chabas	Prisse d'Avennes, Émile	
345	2574	158-159	1861	1861	to_Chabas	Nolte (abbé)	
346	2574	160-161	1861	1861	from_Chabas	Nolte (abbé)	
347	2574	162-165	1861	1861	from_Chabas	Harris, Anthony Charles	
348	2574	166-169	1861	1861	to_Chabas	Nolte (abbé)	
349	2574	170-173	1861	1861	from_Chabas	Rougé, Emmanuel de	
350	2574	174-177	1861	1861	to_Chabas	Prisse d'Avennes, Émile	
351	2574	178-181	1861	1861	to_Chabas	Harris, Anthony Charles	
352	2574	182-185	1861	1861	to_Chabas	Goodwin, C. Wycliffe	
353	2574	186-187	1861	1861	to_Chabas	Zündel, Johannes	
354	2574	188	1861	1861	to_Chabas	Saulcy, J. de	
355	2574	189-192	1861	1861	to_Chabas	Horrack, Jacques de	
356	2574	193-196	1861	1861	from_Chabas	Goodwin, C. Wycliffe	
357	2574	197-200	1861	1861	from_Chabas	Horrack, Jacques de	
358	2574	201-204	1861	1861	from_Chabas	Zündel, Johannes	
359	2574	205-210	1861	1861	to_Chabas	Canat, Marcel	
360	2574	211-214	1861	1861	to_Chabas	Devéria, Théodule	
361	2574	215-216	1861	1861	from_Chabas	Ministre d'État	
362	2574	217-220	1861	1861	from_Chabas	Saulcy, de	
363	2574	221-224	1861	1861	to_Chabas	Horrack, Jacques de	
364	2574	225-226	1861	1861	to_Chabas	Prisse d'Avennes, Émile	
365	2574	227-228	1861	1861	to_Chabas	Pruner Bey	
366	2574	229-232	1861	1861	from_Chabas	Prisse d'Avennes, Émile	
367	2574	223-226	1861	1861	to_Chabas	Devéria, Théodule	
368	2574	227-229	1861	1861	to_Chabas	Horrack, Jacques de	
369	2574	231-237	1861	1861			"Eine Literarische Mystification ohne Gleichten"
370	2574	238-239	1861	1861	to_Chabas	Leemans, Conrad	
371	2574	240-243	1861	1861	from_Chabas	Leemans, Conrad	
372	2574	244-247	1861	1861	to_Chabas	Horrack, Jacques de	
373	2574	248-253	1861	1861	to_Chabas	Bertrand, Alexandre	
374	2574	254-257	1861	1861	to_Chabas	Horrack, Jacques de	
375	2574	258-261	1861	1861	to_Chabas	Prisse d'Avennes, Émile	
376	2574	262-265	1861	1861	to_Chabas	Sous-Préfet de Châlons-sur-Saône	
377	2574	266-269	1861	1861	to_Chabas	Devéria, Théodule	
378	2574	270-273	1861	1861	to_Chabas	Horrack, Jacques de	
379	2574	274-277	1861	1861	to_Chabas	Devéria, Théodule	
380	2574	278-281	1861	1861	to_Chabas	Horrack, Jacques de	
381	2574	282-285	1861	1861	to_Chabas	Goodwin, C. Wycliffe	
382	2574	286-289	1861	1861	from_Chabas	Rougé, Emmanuel de	
383	2574	290-293	1861	1861	to_Chabas	Goodwin, C. Wycliffe	
384	2574	294-297	1861	1861	to_Chabas	Harris, Anthony Charles	
385	2574	298-301	1861	1861	to_Chabas	Leemans, Conrad	
386	2574	302-305	1861	1861	to_Chabas	Sciama	
387	2574	306-309	1861	1861	from_Chabas	Goodwin, C. Wycliffe	
388	2574	310-313	1861	1861	to_Chabas	Goodwin, C. Wycliffe	
389	2574	314-317	1861	1861	to_Chabas	Horrack, Jacques de	
390	2574	318-321	1861	1861	to_Chabas	Devéria, Théodule	
391	2574	322-323	1861	1861	to_Chabas	Harris, Anthony Charles	
392	2574	324-327	1861	1861	to_Chabas	Schnepp, Bernard (docteur)	
393	2574	328-331	1861	1861	to_Chabas	Horrack, Jacques de	
394	2574	332-335	1861	1861	to_Chabas	Leemans, Conrad	
395	2574	336-339	1861	1861	to_Chabas	Devéria, Théodule	
396	2574	340-345	1861	1861	to_Chabas	Goodwin, C. Wycliffe	
397	2574	346-347	1861	1861	from_Chabas	Le Ministre plénipotentiaire des Pays-Bas	
398	2574	348-351	1861	1861	from_Chabas	Leemans, Conrad	
399	2574	352-355	1861	1861	from_Chabas	Schnepp, Bernard (docteur)	
400	2574	356-359	1861	1861	to_Chabas	Du Mesnil, Eugène	
401	2574	360-363	1861	1861	to_Chabas	Didier et Cie	
402	2574	364-377	1861	1861	to_Chabas	Horrack, Jacques de	
403	2574	378-383	1862	1862	to_Chabas	Goodwin, C. Wycliffe	
404	2574	384-391	1862	1862	to_Chabas	Horrack, Jacques de	
405	2574	392-395	1862	1862	from_Chabas	Birch, Samuel	
406	2574	396-399	1862	1862	from_Chabas	Rougé, Emmanuel de	
407	2574	400-403	1862	1862	from_Chabas	Duprat, Benjamin	
408	2574	404-407	1862	1862	to_Chabas	Horrack, Jacques de	
